Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Anguilla,2000,1.69,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2001,0.73,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2002,0.47,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2003,1.91,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2004,1.61,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2005,0.37,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2006,4.84,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2008,3.15,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2009,0.73,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2010,8.13,AIA,Americas,Latin America and the Caribbean,,,
Anguilla,2013,0.15,AIA,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2003,0.02,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2004,0.07,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2005,0.15,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2006,0.02,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2007,0.03,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2008,0.01,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2009,0.77,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2010,0.08,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2011,1.26,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2012,0.25,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2013,0.03,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2014,0.13,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2015,0.05,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2017,0.82,ATG,Americas,Latin America and the Caribbean,,,
Antigua and Barbuda,2018,4.61,ATG,Americas,Latin America and the Caribbean,,,
Argentina,2000,179.59,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2001,913.21,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2002,231.83,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2003,180.80,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2004,226.07,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2005,215.81,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2006,183.24,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2007,83.30,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2008,142.26,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2009,607.53,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2010,933.56,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2011,691.96,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2012,529.19,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2013,596.72,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2014,485.80,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2015,460.68,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2016,428.31,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2017,656.00,ARG,Americas,Latin America and the Caribbean,,,
Argentina,2018,529.19,ARG,Americas,Latin America and the Caribbean,,,
Armenia,2000,137.94,ARM,Asia,Western Asia,,,
Armenia,2001,71.70,ARM,Asia,Western Asia,,,
Armenia,2002,90.89,ARM,Asia,Western Asia,,,
Armenia,2003,66.05,ARM,Asia,Western Asia,,,
Armenia,2004,69.99,ARM,Asia,Western Asia,,,
Armenia,2005,27.97,ARM,Asia,Western Asia,,,
Armenia,2006,23.05,ARM,Asia,Western Asia,,,
Armenia,2007,44.99,ARM,Asia,Western Asia,,,
Armenia,2008,110.87,ARM,Asia,Western Asia,,,
Armenia,2009,225.62,ARM,Asia,Western Asia,,,
Armenia,2010,229.36,ARM,Asia,Western Asia,,,
Armenia,2011,172.67,ARM,Asia,Western Asia,,,
Armenia,2012,158.04,ARM,Asia,Western Asia,,,
Armenia,2013,162.89,ARM,Asia,Western Asia,,,
Armenia,2014,196.17,ARM,Asia,Western Asia,,,
Armenia,2015,379.26,ARM,Asia,Western Asia,,,
Armenia,2016,306.85,ARM,Asia,Western Asia,,,
Armenia,2017,303.42,ARM,Asia,Western Asia,,,
Armenia,2018,242.12,ARM,Asia,Western Asia,,,
Azerbaijan,2000,24.65,AZE,Asia,Western Asia,,,
Azerbaijan,2001,85.73,AZE,Asia,Western Asia,,,
Azerbaijan,2002,22.56,AZE,Asia,Western Asia,,,
Azerbaijan,2003,30.33,AZE,Asia,Western Asia,,,
Azerbaijan,2004,36.44,AZE,Asia,Western Asia,,,
Azerbaijan,2005,38.88,AZE,Asia,Western Asia,,,
Azerbaijan,2006,39.91,AZE,Asia,Western Asia,,,
Azerbaijan,2007,78.71,AZE,Asia,Western Asia,,,
Azerbaijan,2008,112.40,AZE,Asia,Western Asia,,,
Azerbaijan,2009,268.20,AZE,Asia,Western Asia,,,
Azerbaijan,2010,214.35,AZE,Asia,Western Asia,,,
Azerbaijan,2011,380.38,AZE,Asia,Western Asia,,,
Azerbaijan,2012,518.77,AZE,Asia,Western Asia,,,
Azerbaijan,2013,370.70,AZE,Asia,Western Asia,,,
Azerbaijan,2014,485.72,AZE,Asia,Western Asia,,,
Azerbaijan,2015,338.48,AZE,Asia,Western Asia,,,
Azerbaijan,2016,756.43,AZE,Asia,Western Asia,,,
Azerbaijan,2017,1208.90,AZE,Asia,Western Asia,,,
Azerbaijan,2018,794.27,AZE,Asia,Western Asia,,,
Bahrain,2000,0.02,BHR,Asia,Western Asia,,,
Bahrain,2001,99.02,BHR,Asia,Western Asia,,,
Bahrain,2002,0.01,BHR,Asia,Western Asia,,,
Bahrain,2003,0.03,BHR,Asia,Western Asia,,,
Bahrain,2004,0.02,BHR,Asia,Western Asia,,,
Bangladesh,2000,652.23,BGD,Asia,Southern Asia,,,
Bangladesh,2001,408.59,BGD,Asia,Southern Asia,,,
Bangladesh,2002,304.50,BGD,Asia,Southern Asia,,,
Bangladesh,2003,522.26,BGD,Asia,Southern Asia,,,
Bangladesh,2004,460.49,BGD,Asia,Southern Asia,,,
Bangladesh,2005,422.83,BGD,Asia,Southern Asia,,,
Bangladesh,2006,219.30,BGD,Asia,Southern Asia,,,
Bangladesh,2007,261.77,BGD,Asia,Southern Asia,,,
Bangladesh,2008,381.62,BGD,Asia,Southern Asia,,,
Bangladesh,2009,277.11,BGD,Asia,Southern Asia,,,
Bangladesh,2010,444.31,BGD,Asia,Southern Asia,,,
Bangladesh,2011,481.79,BGD,Asia,Southern Asia,,,
Bangladesh,2012,960.56,BGD,Asia,Southern Asia,,,
Bangladesh,2013,1024.66,BGD,Asia,Southern Asia,,,
Bangladesh,2014,995.38,BGD,Asia,Southern Asia,,,
Bangladesh,2015,1135.16,BGD,Asia,Southern Asia,,,
Bangladesh,2016,1420.97,BGD,Asia,Southern Asia,,,
Bangladesh,2017,2298.74,BGD,Asia,Southern Asia,,,
Bangladesh,2018,2679.76,BGD,Asia,Southern Asia,,,
Barbados,2001,3.95,BRB,Americas,Latin America and the Caribbean,,,
Barbados,2003,0.13,BRB,Americas,Latin America and the Caribbean,,,
Barbados,2004,1.47,BRB,Americas,Latin America and the Caribbean,,,
Barbados,2008,0.04,BRB,Americas,Latin America and the Caribbean,,,
Barbados,2009,7.39,BRB,Americas,Latin America and the Caribbean,,,
Barbados,2010,53.48,BRB,Americas,Latin America and the Caribbean,,,
Belarus,2005,8.99,BLR,Europe,Eastern Europe,,,
Belarus,2006,7.18,BLR,Europe,Eastern Europe,,,
Belarus,2007,10.60,BLR,Europe,Eastern Europe,,,
Belarus,2008,19.48,BLR,Europe,Eastern Europe,,,
Belarus,2009,124.65,BLR,Europe,Eastern Europe,,,
Belarus,2010,74.79,BLR,Europe,Eastern Europe,,,
Belarus,2011,33.74,BLR,Europe,Eastern Europe,,,
Belarus,2012,159.74,BLR,Europe,Eastern Europe,,,
Belarus,2013,201.25,BLR,Europe,Eastern Europe,,,
Belarus,2014,175.04,BLR,Europe,Eastern Europe,,,
Belarus,2015,89.31,BLR,Europe,Eastern Europe,,,
Belarus,2016,127.60,BLR,Europe,Eastern Europe,,,
Belarus,2017,225.67,BLR,Europe,Eastern Europe,,,
Belarus,2018,166.58,BLR,Europe,Eastern Europe,,,
Belize,2000,14.40,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2001,3.38,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2002,3.83,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2003,2.61,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2004,1.59,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2005,0.91,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2006,0.21,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2007,0.11,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2008,0.89,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2009,7.12,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2010,7.65,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2011,6.07,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2012,6.44,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2013,11.82,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2014,8.93,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2015,8.57,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2016,19.27,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2017,13.10,BLZ,Americas,Latin America and the Caribbean,,,
Belize,2018,28.85,BLZ,Americas,Latin America and the Caribbean,,,
Benin,2000,97.53,BEN,Africa,Sub-Saharan Africa,,,
Benin,2001,58.91,BEN,Africa,Sub-Saharan Africa,,,
Benin,2002,61.90,BEN,Africa,Sub-Saharan Africa,,,
Benin,2003,88.36,BEN,Africa,Sub-Saharan Africa,,,
Benin,2004,75.66,BEN,Africa,Sub-Saharan Africa,,,
Benin,2005,44.37,BEN,Africa,Sub-Saharan Africa,,,
Benin,2006,32.55,BEN,Africa,Sub-Saharan Africa,,,
Benin,2007,65.77,BEN,Africa,Sub-Saharan Africa,,,
Benin,2008,133.63,BEN,Africa,Sub-Saharan Africa,,,
Benin,2009,126.82,BEN,Africa,Sub-Saharan Africa,,,
Benin,2010,153.67,BEN,Africa,Sub-Saharan Africa,,,
Benin,2011,222.20,BEN,Africa,Sub-Saharan Africa,,,
Benin,2012,95.35,BEN,Africa,Sub-Saharan Africa,,,
Benin,2013,128.71,BEN,Africa,Sub-Saharan Africa,,,
Benin,2014,118.22,BEN,Africa,Sub-Saharan Africa,,,
Benin,2015,132.28,BEN,Africa,Sub-Saharan Africa,,,
Benin,2016,103.92,BEN,Africa,Sub-Saharan Africa,,,
Benin,2017,129.78,BEN,Africa,Sub-Saharan Africa,,,
Benin,2018,76.65,BEN,Africa,Sub-Saharan Africa,,,
Bhutan,2000,32.13,BTN,Asia,Southern Asia,,,
Bhutan,2001,29.45,BTN,Asia,Southern Asia,,,
Bhutan,2002,14.14,BTN,Asia,Southern Asia,,,
Bhutan,2003,15.50,BTN,Asia,Southern Asia,,,
Bhutan,2004,19.55,BTN,Asia,Southern Asia,,,
Bhutan,2005,24.69,BTN,Asia,Southern Asia,,,
Bhutan,2006,20.35,BTN,Asia,Southern Asia,,,
Bhutan,2007,16.52,BTN,Asia,Southern Asia,,,
Bhutan,2008,9.78,BTN,Asia,Southern Asia,,,
Bhutan,2009,23.87,BTN,Asia,Southern Asia,,,
Bhutan,2010,92.42,BTN,Asia,Southern Asia,,,
Bhutan,2011,66.10,BTN,Asia,Southern Asia,,,
Bhutan,2012,70.53,BTN,Asia,Southern Asia,,,
Bhutan,2013,40.47,BTN,Asia,Southern Asia,,,
Bhutan,2014,66.90,BTN,Asia,Southern Asia,,,
Bhutan,2015,53.38,BTN,Asia,Southern Asia,,,
Bhutan,2016,31.83,BTN,Asia,Southern Asia,,,
Bhutan,2017,40.74,BTN,Asia,Southern Asia,,,
Bhutan,2018,45.44,BTN,Asia,Southern Asia,,,
Bolivia,2000,43.02,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2001,27.29,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2002,70.23,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2003,72.53,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2004,94.52,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2005,47.62,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2006,29.97,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2007,38.80,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2008,40.78,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2009,92.12,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2010,106.26,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2011,68.30,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2012,87.30,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2013,102.92,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2014,234.83,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2015,177.01,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2016,123.24,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2017,284.73,BOL,Americas,Latin America and the Caribbean,,,
Bolivia,2018,289.99,BOL,Americas,Latin America and the Caribbean,,,
Bosnia and Herzegovina,2000,124.03,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2001,137.87,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2002,67.79,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2003,59.91,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2004,158.70,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2005,105.30,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2006,55.76,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2007,44.24,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2008,111.76,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2009,287.69,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2010,367.08,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2011,368.86,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2012,460.96,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2013,461.30,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2014,410.04,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2015,301.45,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2016,327.17,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2017,266.72,BIH,Europe,Southern Europe,,,
Bosnia and Herzegovina,2018,266.47,BIH,Europe,Southern Europe,,,
Botswana,2000,0.48,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2001,0.87,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2002,0.38,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2003,8.46,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2004,6.04,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2005,1.90,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2006,1.90,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2007,0.67,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2008,1.36,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2009,993.64,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2010,21.47,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2011,61.81,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2012,41.61,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2013,12.25,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2014,16.92,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2015,0.03,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2016,32.85,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2017,8.94,BWA,Africa,Sub-Saharan Africa,,,
Botswana,2018,31.05,BWA,Africa,Sub-Saharan Africa,,,
Brazil,2000,587.66,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2001,1607.29,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2002,1538.52,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2003,512.89,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2004,506.81,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2005,204.38,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2006,255.63,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2007,268.71,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2008,546.86,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2009,1137.58,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2010,2042.10,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2011,1321.17,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2012,1377.65,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2013,1177.40,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2014,1615.91,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2015,2456.45,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2016,1811.26,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2017,2564.03,BRA,Americas,Latin America and the Caribbean,,,
Brazil,2018,1738.19,BRA,Americas,Latin America and the Caribbean,,,
Burkina Faso,2000,96.77,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2001,47.40,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2002,59.60,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2003,64.35,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2004,63.65,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2005,66.40,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2006,107.13,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2007,158.82,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2008,80.11,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2009,130.22,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2010,126.87,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2011,64.27,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2012,115.66,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2013,159.15,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2014,240.26,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2015,189.17,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2016,110.87,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2017,204.37,BFA,Africa,Sub-Saharan Africa,,,
Burkina Faso,2018,244.39,BFA,Africa,Sub-Saharan Africa,,,
Burundi,2000,0.06,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2001,12.65,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2002,5.25,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2003,4.73,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2004,7.71,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2005,9.31,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2006,21.34,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2007,29.52,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2008,51.15,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2009,51.86,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2010,81.45,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2011,75.23,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2012,103.41,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2013,87.09,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2014,99.02,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2015,44.66,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2016,41.72,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2017,67.01,BDI,Africa,Sub-Saharan Africa,,,
Burundi,2018,33.16,BDI,Africa,Sub-Saharan Africa,,,
Cabo Verde,2000,23.47,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2001,20.79,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2002,11.59,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2003,24.43,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2004,19.16,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2005,42.89,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2006,41.55,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2007,39.47,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2008,85.80,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2009,93.65,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2010,146.91,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2011,99.83,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2012,70.34,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2013,70.54,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2014,104.82,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2015,67.59,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2016,48.55,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2017,35.36,CPV,Africa,Sub-Saharan Africa,,,
Cabo Verde,2018,43.34,CPV,Africa,Sub-Saharan Africa,,,
Cambodia,2000,45.83,KHM,Asia,South-eastern Asia,,,
Cambodia,2001,122.71,KHM,Asia,South-eastern Asia,,,
Cambodia,2002,54.31,KHM,Asia,South-eastern Asia,,,
Cambodia,2003,57.37,KHM,Asia,South-eastern Asia,,,
Cambodia,2004,54.69,KHM,Asia,South-eastern Asia,,,
Cambodia,2005,52.37,KHM,Asia,South-eastern Asia,,,
Cambodia,2006,54.13,KHM,Asia,South-eastern Asia,,,
Cambodia,2007,66.97,KHM,Asia,South-eastern Asia,,,
Cambodia,2008,99.93,KHM,Asia,South-eastern Asia,,,
Cambodia,2009,75.21,KHM,Asia,South-eastern Asia,,,
Cambodia,2010,129.63,KHM,Asia,South-eastern Asia,,,
Cambodia,2011,166.45,KHM,Asia,South-eastern Asia,,,
Cambodia,2012,189.49,KHM,Asia,South-eastern Asia,,,
Cambodia,2013,200.90,KHM,Asia,South-eastern Asia,,,
Cambodia,2014,202.72,KHM,Asia,South-eastern Asia,,,
Cambodia,2015,206.62,KHM,Asia,South-eastern Asia,,,
