Country,Code,Remittance_Percent_GDP_2000,Remittance_Percent_GDP_2001,Remittance_Percent_GDP_2002,Remittance_Percent_GDP_2003,Remittance_Percent_GDP_2004,Remittance_Percent_GDP_2005,Remittance_Percent_GDP_2006,Remittance_Percent_GDP_2007,Remittance_Percent_GDP_2008,Remittance_Percent_GDP_2009,Remittance_Percent_GDP_2010,Remittance_Percent_GDP_2011,Remittance_Percent_GDP_2012,Remittance_Percent_GDP_2013,Remittance_Percent_GDP_2014,Remittance_Percent_GDP_2015,Remittance_Percent_GDP_2016,Remittance_Percent_GDP_2017,Remittance_Percent_GDP_2018,Remittance_Percent_GDP_2019
Iraq,IRQ,,,,,,1.423484257,0.59702045,0.003489535,0.053869472,0.136130478,0.127565825,0.120054053,0.124310511,0.309839415,0.319330125,0.602311715,0.592067986,0.570959789,0.349410508,0.386271645
Zambia,ZMB,,,,0.740538287,0.778000252,0.634551414,0.452148922,0.421855142,0.380746682,0.269200669,0.215426137,0.197262178,0.285706887,0.192530588,0.214805099,0.221382797,0.183527454,0.361929112,0.406533517,0.421555761
Korea,KOR,0.785087092,0.824638386,0.818626079,0.836068748,0.748283789,0.556251368,0.460446462,0.439607545,0.666269463,0.635579388,0.511657113,0.526817635,0.515406568,0.472382745,0.442863256,0.440989083,0.434874313,0.401896298,0.413086246,0.435169085
Malaysia,MYS,0.365038257,0.395656009,0.431352799,0.518185444,0.642783009,0.778193154,0.839305342,0.804057763,0.575819248,0.559124709,0.432491586,0.406607861,0.41145935,0.440294098,0.467227233,0.545443715,0.532411587,0.516728993,0.469893435,0.449206849
Germany,DEU,0.185446894,0.199734218,0.224963211,0.230292546,0.231936833,0.241192552,0.2501222,0.285496538,0.294198577,0.363318152,0.376545334,0.409600694,0.414958862,0.439240364,0.439642871,0.464153423,0.438285379,0.42706649,0.426260281,0.473205301
Namibia,NAM,0.233567949,0.237668244,0.225581537,0.239342752,0.220820438,0.24141395,0.205489003,0.177408722,0.15757717,0.855939177,0.6054175,0.628864173,0.614281763,0.532272388,0.649129347,0.411759629,0.620027026,0.374500767,0.392299069,0.483063152
Iran,IRN,0.489088099,0.537521057,0.661603354,0.76720304,0.543033757,0.455725438,0.387534441,0.318679232,0.270410426,0.257446604,0.242600971,0.229008329,0.222085497,0.288946295,0.307381523,0.345498087,0.318194315,0.298644699,0.451832789,0.515013819
Italy,ITA,0.156448255,0.16558886,0.178850244,0.192052908,0.204563988,0.220268007,0.209240065,0.207901946,0.306596607,0.321337905,0.373714459,0.380945961,0.439185483,0.440670129,0.467745755,0.523386892,0.507195639,0.497824872,0.473414524,0.521644281
Ethiopia,ETH,0.644944838,0.222488067,0.420171887,0.538866604,1.320109902,1.399221469,1.126594271,1.815735658,1.428667802,0.806482761,1.457028567,1.684799193,1.441584553,1.748295051,3.230184878,1.682919868,1.03939582,0.481075407,0.517774816,0.55367514
Cote d'Ivoire,CIV,1.110577449,1.035539728,0.968080632,0.923039986,0.959941119,0.955074856,0.936816263,0.907863931,0.821122944,1.297819935,1.500844039,1.562562599,1.370284503,1.23038314,1.094953643,0.734223988,0.713938342,0.59634834,0.572381204,0.56080225
Sweden,SWE,0.166569626,0.238529151,0.191912352,0.406000983,0.414370878,0.461861935,0.530636951,0.652506508,0.791084127,0.908961694,0.81905508,0.763758725,0.777125668,0.783122403,0.783781998,0.672470105,0.547037024,0.574660182,0.553421867,0.599473732
Trinidad and Tobago,TTO,0.467235978,0.463462771,0.878081666,0.76777063,0.654353914,0.578140201,0.49647889,0.505507442,0.339054962,0.570097319,0.410236536,0.636337315,0.538694527,0.532224757,0.524446093,0.621809612,0.648445573,0.603484618,0.585763485,0.617293258
Russia,RUS,0.192503071,0.321723202,0.270929071,0.258790698,0.37338201,0.449801446,0.385924046,0.359029722,0.34542448,0.417542541,0.344282239,0.298313388,0.262090344,0.294477155,0.377640905,0.506306262,0.523867341,0.52312306,0.560375807,0.618239895
Turks and Caicos Islands,TCA,,,,,,0,0,0,0,0,0,0,0,0,0.85200994,0.642521256,0.723229748,0.754827972,0.672122518,0.624839341
Austria,AUT,0.91693057,0.898966025,0.930429548,0.953834838,0.837804469,0.732181782,0.749161497,0.750112251,0.741308643,0.775086573,0.761302288,0.754036599,0.739619458,0.758368508,0.733015867,0.749993472,0.729981163,0.710447521,0.68321146,0.684221995
Tanzania,TZA,0.059808829,0.11230599,0.084853417,0.058459336,0.082744429,0.105257088,0.082471919,0.116562596,0.131775935,0.136950281,1.075419709,1.18175756,0.983943685,0.836090917,0.779517819,0.818446347,0.808717982,0.756378446,0.724356451,0.709061803
Iceland,ISL,0.396139525,0.477799889,0.695084296,0.428554683,0.440962308,0.390275541,0.4597043,0.50808755,0.664629221,0.714957823,0.985796488,0.99148735,1.04757961,1.285829704,1.217025178,1.235331733,0.998492057,0.752935267,0.652933568,0.731928517
World,WLD,0.374416401,0.407917715,0.452497957,0.495751422,0.505981132,0.539479942,0.575031606,0.608862052,0.637801576,0.645782453,0.64126427,0.648303176,0.666698415,0.688320138,0.717329066,0.754098694,0.729237155,0.738563246,0.74922131,0.762560645
Palau,PLW,,,,,,0.774458511,0.801624681,0.768986504,0.80926365,0.848177577,0.906439807,0.999066866,1.111243454,1.067277556,0.917885664,0.810722637,0.799867654,0.760648672,0.77603086,0.810966215
Mauritania,MRT,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.142022445,0.856502051,0.848071064
Costa Rica,CRI,0.905678752,1.242120979,1.511847502,1.857827608,1.717013103,2.097469732,2.259053862,2.29840794,1.963423849,1.66882417,1.409209523,1.216529083,1.190605712,1.170565354,1.141803897,0.977976175,0.926850348,0.925980262,0.855862182,0.86531405
Panama,PAN,0.133288741,0.58470582,0.651054172,0.779904678,0.725352903,0.791479677,1.656407934,1.668389668,1.502630283,1.242779543,1.392648852,1.06151726,1.016332053,1.011844324,1.515181866,1.024554554,0.867792193,0.857448149,0.828417193,0.869699687
Cameroon,CMR,0.218616437,0.162147719,0.253192627,0.517192634,0.592073915,0.429046959,0.671331154,0.748209051,0.61346435,0.708626887,0.439335082,0.747366579,0.722981728,0.754476451,0.809778979,0.781498579,0.823900491,0.904905291,0.862028082,0.911496439
France,FRA,0.651096238,0.667960171,0.709323034,0.66459568,0.630635071,0.646824262,0.670028473,0.661836843,0.68824746,0.730994249,0.752977612,0.80178286,0.844554502,0.868431418,0.889091899,0.98707702,0.97286808,0.961260659,0.964606342,0.98830308
Indonesia,IDN,0.721241486,0.651928886,0.643419008,0.634107308,0.726653829,1.895843189,1.569616108,1.428528666,1.3315993,1.258924757,0.915919025,0.775387463,0.785753678,0.834434842,0.959926227,1.122044621,0.955775529,0.885128404,1.076048273,1.042488266
Algeria,DZA,1.441858968,1.223862191,1.885119805,2.578692814,2.88283791,0.164731474,0.161500749,0.073349142,0.060603211,0.109566221,0.121948122,0.101428296,0.102765859,0.099926791,1.147019478,1.203400047,1.242874372,1.053448704,1.131601367,1.043387242
Poland,POL,0.868659088,0.818729713,0.846427173,1.048537264,1.851748908,2.113708873,2.462408066,2.439931116,1.963047549,1.858836202,1.607221898,1.470373148,1.412370537,1.431241313,1.376647982,1.430269911,1.431139536,1.316786914,1.210740768,1.091024273
Slovenia,SVN,0.997061176,0.9494015,0.905495928,0.778478924,0.758104413,0.721143304,0.707669656,0.667010256,0.684471726,0.344380698,0.341491379,0.408316961,0.534745071,0.64890544,0.747693507,0.927140513,1.010310281,1.035763919,1.070294271,1.126940525
Guinea,GIN,0.03894205,0.308042677,0.514880583,3.222048329,1.145385216,1.415355269,0.699048945,0.239894899,0.883377614,0.774612762,0.674986751,0.950607163,0.868023137,1.110353202,1.383222853,1.484868119,0.606922411,0.432556271,0.23977336,1.170136391
Sierra Leone,SLE,1.122076748,0.569964409,1.740584842,1.868167862,1.706193268,0.147537917,0.828721981,1.944587315,0.901176463,1.462814551,1.715210753,1.998663771,1.69743328,1.415769119,1.244828316,1.141665016,1.274326846,1.292682228,1.519552165,1.285389079
Peru,PER,1.386930755,1.447643938,1.287721791,1.478775356,1.696473842,1.893315884,2.072910746,2.085538026,2.027069619,1.993576062,1.717568742,1.570176087,1.447167998,1.345713969,1.313087423,1.435714725,1.50283872,1.446035418,1.448841263,1.455730657
Antigua and Barbuda,ATG,2.098691287,2.957803174,1.748832334,1.91175944,1.913782633,1.789457639,1.669373642,1.58317581,1.593232221,1.681854642,1.758306491,1.783750822,1.738093436,1.788258822,2.566804883,2.337441865,1.858969167,1.636267572,1.538977853,1.486555959
Seychelles,SYC,0.513760492,0.287797344,0.28385135,0.68798048,0.811169846,1.316619308,1.305521635,0.461319691,0.326904368,1.902705239,1.791555434,2.370172361,1.666537886,0.969337386,1.122551525,1.33751703,1.548172009,1.420887864,1.432128988,1.495416364
Thailand,THA,1.342476024,1.041133978,1.027540344,1.05551828,0.938065835,0.626996141,0.601267516,0.621751959,0.651517095,1.351742703,1.299647422,1.417300085,1.422883107,1.566581085,1.6016408,1.468905448,1.516821337,1.472557147,1.473730511,1.499669833
Benin,BEN,2.439672214,2.265660584,1.814535045,1.035679642,1.019616373,2.237318325,2.781784043,2.947635053,2.123711151,1.298511882,1.46370289,1.610217905,1.864795595,1.987566799,2.293338515,1.88309227,1.875687165,1.54134891,1.394586885,1.507767335
Czech Republic,CZE,0.475454909,0.37821575,0.404721171,0.493269278,1.01983311,0.977456492,1.025985692,0.960673993,0.47903913,0.576604358,0.587872114,0.607377605,0.67468425,0.820974219,1.255386117,1.422530823,1.592884868,1.639863891,1.581035941,1.539746823
Burundi,BDI,,,,,0.004565273,0.006405991,0.000900832,0.014005975,0.226153089,1.58478021,1.697669016,2.033399846,1.990035088,1.983968525,2.079345778,1.644155807,1.056751739,1.063122645,1.591360951,1.604371685
Sudan,SDN,5.227854536,5.610264236,6.604590361,6.933951523,6.53828241,2.653348272,2.23555253,2.178068957,2.917157252,2.791180389,2.217657641,1.423715731,1.235082234,1.209615623,0.820583382,0.234867332,0.290529648,0.473010558,1.231698977,1.619565978
Solomon Islands,SLB,1.029474343,1.105926105,0.930868946,1.10095991,2.187184751,1.501866511,1.994110885,2.036813265,1.30751137,1.700471552,1.686190814,1.612350592,1.739979529,1.606615741,1.223108294,1.4221129,1.471307052,1.100499634,1.263751305,1.622333208
Lao PDR,LAO,0.038123888,0.039272165,0.041480687,0.037847067,0.033978111,0.030341151,0.122715817,0.146904741,0.326504052,0.644211901,0.586075196,1.260655772,1.991774856,1.427177008,1.417257653,1.314847102,1.198061353,1.440143109,1.336094356,1.625111148
Estonia,EST,0.071172893,0.176070363,0.259736739,0.518416267,1.374117538,1.805957626,2.305028068,1.698698385,1.708276748,1.722292413,1.813987018,1.874988335,1.986294883,2.234922954,2.031576437,1.983970436,2.005324008,1.878704992,1.863081542,1.725615111
Malta,MLT,0.429954401,0.316266205,0.474262363,0.473436801,5.234744295,3.461287622,3.080348071,2.893071942,2.909247214,2.988637896,2.540593904,2.356332379,2.114810862,2.33023451,2.174210787,2.473983569,2.145017673,2.031870038,1.860191145,1.72824526
Paraguay,PRY,1.713019998,1.647871819,1.37154565,1.423674014,1.371508249,1.502211848,2.501967684,1.908494837,1.473115373,1.687720207,1.504839811,1.601689109,1.904407895,1.612570462,1.254743079,1.528913042,1.820079186,1.80544981,1.697606848,1.756908394
Cyprus,CYP,0.450502585,0.748712291,0.180914059,0.218691709,0.44681972,0.568626066,0.520660626,0.593172047,3.406833649,2.287162047,3.348828123,2.686369875,2.406535827,1.803278773,1.395216098,1.501069083,1.868781394,1.980712354,2.059126327,1.757646551
Tuvalu,TUV,,32.21111155,42.34249346,27.85091147,22.57500175,22.58344133,15.99568772,20.73505585,19.68775969,17.81151719,12.31762163,11.83803887,10.18241904,4.444325365,3.719957101,2.914781696,2.517209188,2.477211668,2.247304166,1.907237647
Mozambique,MOZ,0.650581997,0.774594247,0.925749223,1.102236519,0.753736182,0.689433412,0.872109182,0.950983887,0.921807684,0.932691502,1.042601508,0.901639584,1.064824815,0.897891602,0.877535718,0.89573954,0.782212408,1.951245392,1.994293348,1.959053093
Slovak Republic,SVK,0.061007264,0.073159966,0.069423634,0.908489957,1.225805436,1.928642839,1.899972327,1.921843553,2.040783304,1.877999644,1.761574235,1.769412471,2.038608869,2.095817885,2.367477012,2.417087385,2.364428655,2.273233024,2.095858257,1.985365217
Malawi,MWI,0.042838165,0.043512072,0.024134849,0.433557655,0.52705749,0.616313902,0.369932542,0.47403159,0.313367013,0.269041619,0.312769266,0.316344682,0.469492505,0.618464572,0.636381556,0.651068454,0.718808107,0.892087592,1.859143665,2.001893394
St. Lucia,LCA,2.555202542,2.70373444,2.729079012,2.543461365,2.467152778,2.3832606,2.194772037,2.14101175,2.010390858,1.997139668,1.95012596,1.867130637,1.855871332,1.810825892,2.007260523,2.239982182,2.058059853,2.09896892,2.080644765,2.025183577
Barbados,BRB,3.699950972,4.254378785,4.025784645,4.066053902,3.788897417,2.472978762,2.071094794,2.966927343,2.114120184,2.563567115,1.807258194,3.162496322,3.304118057,4.083421702,4.018246801,4.200175924,3.221520134,2.175917844,2.129503397,2.079423887
Colombia,COL,1.611951294,2.093801283,2.531509345,3.250183682,2.724349479,2.297506452,2.412569077,2.163233562,1.993026963,1.774914359,1.406617339,1.224478557,1.083430487,1.164523393,1.093046077,1.594543094,1.737205667,1.778371195,1.903142112,2.090703384
Belarus,BLR,0.896465874,0.543917266,0.552272336,0.920472969,1.034377638,0.657451154,0.725761035,0.636741512,0.959951553,0.990288216,1.005373923,1.442085307,1.60325547,1.606689245,1.56228906,1.649994478,2.046407398,2.291025039,2.408411793,2.202775612
Bhutan,BTN,,,,,,0,0.255881078,0.251050072,0.289045887,0.394379644,0.534465586,0.588629017,1.018633644,0.672143174,0.749431689,0.981060364,1.590731821,1.761118433,2.376448329,2.238992574
Mauritius,MUS,3.795584308,0.013348517,0.013095242,0.009863475,0.011091766,0.009388472,0.010368773,0.00863292,0.006343173,0.007234903,0.008140601,0.004505783,0.007386794,0.004558085,2.554298144,1.912181766,1.586487755,1.887295898,1.724879898,2.267577994
Suriname,SUR,0.131902181,0.023972786,1.380793062,1.844308483,0.613169337,0.217465401,0.079957952,0.095347972,0.062270571,0.118697124,0.098434253,0.088049321,0.161797003,0.13591183,0.168564637,0.130807223,0.045020982,2.72614455,2.469285161,2.278343653
Belgium,BEL,1.695396556,1.662854928,1.763368087,1.820563634,1.780697771,1.785483513,1.781947234,1.91183976,2.033887764,2.304091664,2.285815994,2.244073368,2.251486156,2.241972364,2.274453324,2.264398913,2.267282551,2.280154712,2.289956126,2.279732352
Lithuania,LTU,0.433348954,0.64678835,0.766127084,0.611413597,2.552171765,2.855699832,3.294533653,3.610003579,3.274873514,3.316144681,4.506379964,4.491588794,3.510998682,4.427669715,4.354175992,3.314473122,2.975335385,2.734114365,2.582988927,2.386423448
Djibouti,DJI,2.229360804,2.086884379,2.530108096,3.965612065,3.714466737,3.647797743,3.70302609,3.377728229,3.03555941,3.094680047,2.89214171,2.611455713,2.457506994,1.947657515,1.710387343,1.6341338,1.545481221,1.501872252,1.986783007,2.390099754
Niger,NER,0.645055548,0.898109946,0.684906639,0.752456118,1.590751406,1.514750404,1.64364369,1.386295632,1.28953849,1.389061143,1.712141917,1.893914644,1.610647774,1.427028808,2.016767166,1.771564424,1.7032428,2.359714984,2.3093224,2.390561553
St. Kitts and Nevis,KNA,5.756300113,5.398363107,5.277021316,5.705921027,5.612021511,5.531072456,5.095280963,5.241611062,5.337787934,5.188537561,6.18717383,5.463080052,6.377878091,6.140980647,2.374391224,2.632818925,2.322318095,2.486432817,2.558049221,2.475069874
Rwanda,RWA,0.320491679,0.399402295,0.366962219,0.450071361,0.412994214,0,0,0,0,0,1.739385683,2.531630819,2.384252519,2.17768864,2.227717855,1.864375849,1.985123093,2.326705851,2.702324137,2.517486904
North Macedonia,MKD,2.144367507,1.979771655,2.65103874,3.509500583,3.748450146,3.620576738,3.884030269,4.137654159,4.102620528,4.052184654,4.121529022,4.136558253,4.045389936,3.476763932,3.225952196,3.044875072,2.723084331,2.780653981,2.716531822,2.527185458
Sao Tome and Principe,STP,,0.728981552,0.936149248,1.784248104,0.960006466,1.099301561,1.120639683,1.340964107,1.595564835,1.06484669,3.235787489,2.972636478,2.536647653,8.839236935,7.741891945,6.321525352,5.222885552,4.843286224,4.311938436,2.600322475
Azerbaijan,AZE,1.083523317,1.824283477,2.618998555,2.143222133,2.345268582,4.705181625,3.765974905,3.83576948,3.107983275,2.832699889,2.665497632,2.870406812,2.856009747,2.336926018,2.453905665,2.392800872,1.698415998,2.773413677,2.601811667,2.646993247
Eswatini,SWZ,3.26770874,3.417690015,3.081278198,2.968006762,2.988992959,3.002456577,2.906252995,2.741775876,2.721154386,2.610247868,1.232103005,1.317425097,1.811988177,1.633868364,2.166844171,2.357356544,2.579155326,3.279951832,2.695088708,2.654578129
Luxembourg,LUX,2.720746713,2.71072858,3.504219244,3.54213995,3.396656287,3.183105386,3.049762313,2.906953815,2.975198593,3.263108393,3.137566015,3.017467391,3.03098145,3.112406701,2.811718517,2.863129947,2.829536778,2.941537344,2.910559676,2.821142999
Madagascar,MDG,0.243453683,0.199901268,0.547930335,0.254712451,0.227191736,1.735249594,2.3493894,2.985337468,2.927626259,2.95024248,4.566149845,2.900107655,2.85427279,2.879644733,2.750454104,2.886548219,2.525228693,2.601463489,3.125380725,2.872595449
