Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
ALB,Albania,2008,10.00,11.13,Europe,Southern Europe,7.50
ALB,Albania,2009,10.00,11.50,Europe,Southern Europe,3.35
ALB,Albania,2010,10.00,11.93,Europe,Southern Europe,3.71
ALB,Albania,2011,10.00,12.23,Europe,Southern Europe,2.55
ALB,Albania,2012,10.00,12.40,Europe,Southern Europe,1.42
ALB,Albania,2013,10.00,12.53,Europe,Southern Europe,1.00
ALB,Albania,2014,15.00,12.75,Europe,Southern Europe,1.77
ALB,Albania,2015,15.00,13.03,Europe,Southern Europe,2.22
ALB,Albania,2016,15.00,13.47,Europe,Southern Europe,3.31
ALB,Albania,2017,15.00,13.99,Europe,Southern Europe,3.80
ALB,Albania,2018,15.00,14.55,Europe,Southern Europe,4.07
ALB,Albania,2019,15.00,15.05,Europe,Southern Europe,2.17
ALB,Albania,2020,15.00,15.58,Europe,Southern Europe,-3.31
ARE,United Arab Emirates,1980,0.00,118.50,Asia,Western Asia,23.87
ARE,United Arab Emirates,1981,0.00,124.02,Asia,Western Asia,4.66
ARE,United Arab Emirates,1982,0.00,115.69,Asia,Western Asia,-6.72
ARE,United Arab Emirates,1983,0.00,110.20,Asia,Western Asia,-4.75
ARE,United Arab Emirates,1984,0.00,114.62,Asia,Western Asia,4.02
ARE,United Arab Emirates,1985,0.00,110.50,Asia,Western Asia,-3.59
ARE,United Arab Emirates,1986,0.00,93.97,Asia,Western Asia,-14.96
ARE,United Arab Emirates,1987,0.00,97.15,Asia,Western Asia,3.38
ARE,United Arab Emirates,1988,0.00,94.61,Asia,Western Asia,-2.62
ARE,United Arab Emirates,1989,0.00,106.28,Asia,Western Asia,12.34
ARE,United Arab Emirates,1990,0.00,125.76,Asia,Western Asia,18.33
ARE,United Arab Emirates,1991,0.00,126.84,Asia,Western Asia,0.86
ARE,United Arab Emirates,1992,0.00,131.09,Asia,Western Asia,3.34
ARE,United Arab Emirates,1993,0.00,132.74,Asia,Western Asia,1.26
ARE,United Arab Emirates,1994,0.00,141.89,Asia,Western Asia,6.90
ARE,United Arab Emirates,1995,0.00,151.38,Asia,Western Asia,6.69
ARE,United Arab Emirates,1996,0.00,160.16,Asia,Western Asia,5.80
ARE,United Arab Emirates,1997,0.00,173.28,Asia,Western Asia,8.19
ARE,United Arab Emirates,1998,0.00,173.78,Asia,Western Asia,0.29
ARE,United Arab Emirates,1999,0.00,178.83,Asia,Western Asia,2.90
ARE,United Arab Emirates,2000,0.00,198.23,Asia,Western Asia,10.85
ARE,United Arab Emirates,2001,0.00,201.01,Asia,Western Asia,1.40
ARE,United Arab Emirates,2002,0.00,205.90,Asia,Western Asia,2.43
ARE,United Arab Emirates,2003,0.00,224.02,Asia,Western Asia,8.80
ARE,United Arab Emirates,2004,0.00,245.45,Asia,Western Asia,9.57
ARE,United Arab Emirates,2005,0.00,257.37,Asia,Western Asia,4.86
ARE,United Arab Emirates,2006,0.00,282.68,Asia,Western Asia,9.84
ARE,United Arab Emirates,2007,0.00,291.69,Asia,Western Asia,3.18
ARE,United Arab Emirates,2008,0.00,301.00,Asia,Western Asia,3.19
ARE,United Arab Emirates,2009,0.00,285.22,Asia,Western Asia,-5.24
ARE,United Arab Emirates,2010,0.00,289.79,Asia,Western Asia,1.60
ARE,United Arab Emirates,2011,0.00,309.87,Asia,Western Asia,6.93
ARE,United Arab Emirates,2012,0.00,323.77,Asia,Western Asia,4.48
ARE,United Arab Emirates,2013,0.00,340.13,Asia,Western Asia,5.05
ARE,United Arab Emirates,2014,0.00,355.09,Asia,Western Asia,4.28
ARE,United Arab Emirates,2015,0.00,373.07,Asia,Western Asia,5.11
ARE,United Arab Emirates,2016,0.00,384.22,Asia,Western Asia,3.06
ARE,United Arab Emirates,2017,0.00,387.26,Asia,Western Asia,2.37
ARE,United Arab Emirates,2018,0.00,392.77,Asia,Western Asia,1.19
ARE,United Arab Emirates,2019,0.00,401.47,Asia,Western Asia,1.68
ARG,Argentina,1980,33.00,222.10,Americas,Latin America and the Caribbean,1.52
ARG,Argentina,1981,33.00,210.57,Americas,Latin America and the Caribbean,-5.19
ARG,Argentina,1982,33.00,209.02,Americas,Latin America and the Caribbean,-0.74
ARG,Argentina,1983,33.00,218.11,Americas,Latin America and the Caribbean,4.35
ARG,Argentina,1984,33.00,221.54,Americas,Latin America and the Caribbean,1.57
ARG,Argentina,1985,33.00,210.04,Americas,Latin America and the Caribbean,-5.19
ARG,Argentina,1986,33.00,222.97,Americas,Latin America and the Caribbean,6.15
ARG,Argentina,1987,33.00,229.00,Americas,Latin America and the Caribbean,2.70
ARG,Argentina,1988,33.00,226.50,Americas,Latin America and the Caribbean,-1.09
ARG,Argentina,1989,33.00,210.29,Americas,Latin America and the Caribbean,-7.16
ARG,Argentina,1990,20.00,205.10,Americas,Latin America and the Caribbean,-2.47
ARG,Argentina,1991,20.00,223.83,Americas,Latin America and the Caribbean,9.13
ARG,Argentina,1992,20.00,241.60,Americas,Latin America and the Caribbean,7.94
ARG,Argentina,1993,30.00,261.43,Americas,Latin America and the Caribbean,8.21
ARG,Argentina,1994,30.00,276.69,Americas,Latin America and the Caribbean,5.84
ARG,Argentina,1995,30.00,268.81,Americas,Latin America and the Caribbean,-2.85
ARG,Argentina,1996,30.00,283.67,Americas,Latin America and the Caribbean,5.53
ARG,Argentina,1997,33.00,306.68,Americas,Latin America and the Caribbean,8.11
ARG,Argentina,1998,33.00,318.49,Americas,Latin America and the Caribbean,3.85
ARG,Argentina,1999,35.00,307.70,Americas,Latin America and the Caribbean,-3.39
ARG,Argentina,2000,35.00,305.28,Americas,Latin America and the Caribbean,-0.79
ARG,Argentina,2001,35.00,291.82,Americas,Latin America and the Caribbean,-4.41
ARG,Argentina,2002,35.00,260.03,Americas,Latin America and the Caribbean,-10.89
ARG,Argentina,2003,35.00,283.00,Americas,Latin America and the Caribbean,8.84
ARG,Argentina,2004,35.00,308.56,Americas,Latin America and the Caribbean,9.03
ARG,Argentina,2005,35.00,335.87,Americas,Latin America and the Caribbean,8.85
ARG,Argentina,2006,35.00,362.90,Americas,Latin America and the Caribbean,8.05
ARG,Argentina,2007,35.00,395.59,Americas,Latin America and the Caribbean,9.01
ARG,Argentina,2008,35.00,411.64,Americas,Latin America and the Caribbean,4.06
ARG,Argentina,2009,35.00,387.27,Americas,Latin America and the Caribbean,-5.92
ARG,Argentina,2010,35.00,426.49,Americas,Latin America and the Caribbean,10.13
ARG,Argentina,2011,35.00,452.09,Americas,Latin America and the Caribbean,6.00
ARG,Argentina,2012,35.00,447.45,Americas,Latin America and the Caribbean,-1.03
ARG,Argentina,2013,35.00,458.22,Americas,Latin America and the Caribbean,2.41
ARG,Argentina,2014,35.00,446.70,Americas,Latin America and the Caribbean,-2.51
ARG,Argentina,2015,35.00,458.90,Americas,Latin America and the Caribbean,2.73
ARG,Argentina,2016,35.00,450.54,Americas,Latin America and the Caribbean,-2.08
ARG,Argentina,2017,35.00,463.40,Americas,Latin America and the Caribbean,2.82
ARG,Argentina,2018,30.00,451.75,Americas,Latin America and the Caribbean,-2.57
ARG,Argentina,2019,30.00,444.82,Americas,Latin America and the Caribbean,-2.09
ARG,Argentina,2020,30.00,456.10,Americas,Latin America and the Caribbean,-9.91
ARM,Armenia,1996,20.00,3.55,Asia,Western Asia,5.87
ARM,Armenia,1997,30.00,3.67,Asia,Western Asia,3.32
ARM,Armenia,1998,30.00,3.94,Asia,Western Asia,7.30
ARM,Armenia,1999,30.00,4.07,Asia,Western Asia,3.30
ARM,Armenia,2000,25.00,4.31,Asia,Western Asia,5.90
ARM,Armenia,2001,25.00,4.72,Asia,Western Asia,9.60
ARM,Armenia,2002,20.00,5.35,Asia,Western Asia,13.20
ARM,Armenia,2003,20.00,6.10,Asia,Western Asia,14.00
ARM,Armenia,2004,20.00,6.73,Asia,Western Asia,10.50
ARM,Armenia,2005,20.00,7.67,Asia,Western Asia,13.90
ARM,Armenia,2006,20.00,8.68,Asia,Western Asia,13.20
ARM,Armenia,2007,20.00,9.87,Asia,Western Asia,13.70
ARM,Armenia,2008,20.00,10.55,Asia,Western Asia,6.90
ARM,Armenia,2009,20.00,9.06,Asia,Western Asia,-14.10
ARM,Armenia,2010,20.00,9.26,Asia,Western Asia,2.20
ARM,Armenia,2011,20.00,9.70,Asia,Western Asia,4.70
ARM,Armenia,2012,20.00,10.39,Asia,Western Asia,7.20
ARM,Armenia,2013,20.00,10.74,Asia,Western Asia,3.30
ARM,Armenia,2014,20.00,11.12,Asia,Western Asia,3.60
ARM,Armenia,2015,20.00,11.48,Asia,Western Asia,3.20
ARM,Armenia,2016,20.00,11.50,Asia,Western Asia,0.20
ARM,Armenia,2017,20.00,12.36,Asia,Western Asia,7.50
ARM,Armenia,2018,20.00,13.01,Asia,Western Asia,5.20
ARM,Armenia,2019,20.00,13.56,Asia,Western Asia,7.60
ARM,Armenia,2020,18.00,14.10,Asia,Western Asia,-7.60
ATG,Antigua and Barbuda,1987,40.00,0.61,Americas,Latin America and the Caribbean,6.63
ATG,Antigua and Barbuda,1988,40.00,0.64,Americas,Latin America and the Caribbean,5.21
ATG,Antigua and Barbuda,1989,40.00,0.67,Americas,Latin America and the Caribbean,5.25
ATG,Antigua and Barbuda,1990,40.00,0.69,Americas,Latin America and the Caribbean,3.01
ATG,Antigua and Barbuda,1991,40.00,0.71,Americas,Latin America and the Caribbean,2.18
ATG,Antigua and Barbuda,1992,40.00,0.72,Americas,Latin America and the Caribbean,1.16
ATG,Antigua and Barbuda,1993,40.00,0.75,Americas,Latin America and the Caribbean,5.28
ATG,Antigua and Barbuda,1994,40.00,0.80,Americas,Latin America and the Caribbean,6.68
ATG,Antigua and Barbuda,1995,40.00,0.77,Americas,Latin America and the Caribbean,-4.36
ATG,Antigua and Barbuda,1996,40.00,0.82,Americas,Latin America and the Caribbean,6.60
ATG,Antigua and Barbuda,1997,40.00,0.86,Americas,Latin America and the Caribbean,5.47
ATG,Antigua and Barbuda,1998,40.00,0.91,Americas,Latin America and the Caribbean,4.73
ATG,Antigua and Barbuda,1999,40.00,0.94,Americas,Latin America and the Caribbean,3.71
ATG,Antigua and Barbuda,2000,40.00,1.00,Americas,Latin America and the Caribbean,6.20
ATG,Antigua and Barbuda,2001,40.00,0.95,Americas,Latin America and the Caribbean,-4.55
ATG,Antigua and Barbuda,2007,30.00,1.41,Americas,Latin America and the Caribbean,9.32
ATG,Antigua and Barbuda,2008,25.00,1.41,Americas,Latin America and the Caribbean,-0.01
ATG,Antigua and Barbuda,2009,25.00,1.24,Americas,Latin America and the Caribbean,-11.96
ATG,Antigua and Barbuda,2010,25.00,1.15,Americas,Latin America and the Caribbean,-7.84
ATG,Antigua and Barbuda,2011,25.00,1.13,Americas,Latin America and the Caribbean,-1.96
ATG,Antigua and Barbuda,2012,25.00,1.17,Americas,Latin America and the Caribbean,3.37
ATG,Antigua and Barbuda,2013,25.00,1.17,Americas,Latin America and the Caribbean,-0.60
ATG,Antigua and Barbuda,2014,25.00,1.22,Americas,Latin America and the Caribbean,3.80
ATG,Antigua and Barbuda,2015,25.00,1.27,Americas,Latin America and the Caribbean,3.83
ATG,Antigua and Barbuda,2016,25.00,1.34,Americas,Latin America and the Caribbean,5.50
ATG,Antigua and Barbuda,2017,25.00,1.38,Americas,Latin America and the Caribbean,3.14
ATG,Antigua and Barbuda,2018,25.00,1.45,Americas,Latin America and the Caribbean,6.95
ATG,Antigua and Barbuda,2019,25.00,1.51,Americas,Latin America and the Caribbean,3.35
ATG,Antigua and Barbuda,2020,25.00,1.53,Americas,Latin America and the Caribbean,-15.97
AUS,Australia,1980,46.00,457.81,Oceania,Australia and New Zealand,3.03
AUS,Australia,1981,46.00,473.09,Oceania,Australia and New Zealand,3.34
AUS,Australia,1982,46.00,488.84,Oceania,Australia and New Zealand,3.33
AUS,Australia,1983,46.00,477.99,Oceania,Australia and New Zealand,-2.22
AUS,Australia,1984,46.00,499.88,Oceania,Australia and New Zealand,4.58
AUS,Australia,1985,46.00,526.12,Oceania,Australia and New Zealand,5.25
AUS,Australia,1986,49.00,547.46,Oceania,Australia and New Zealand,4.04
AUS,Australia,1987,49.00,561.17,Oceania,Australia and New Zealand,2.55
AUS,Australia,1988,39.00,593.05,Oceania,Australia and New Zealand,5.74
AUS,Australia,1989,39.00,615.99,Oceania,Australia and New Zealand,3.86
AUS,Australia,1990,39.00,637.95,Oceania,Australia and New Zealand,3.57
AUS,Australia,1991,39.00,635.48,Oceania,Australia and New Zealand,-0.40
AUS,Australia,1992,39.00,638.29,Oceania,Australia and New Zealand,0.41
AUS,Australia,1993,33.00,664.07,Oceania,Australia and New Zealand,4.03
AUS,Australia,1994,33.00,690.49,Oceania,Australia and New Zealand,3.98
AUS,Australia,1995,36.00,716.93,Oceania,Australia and New Zealand,3.84
AUS,Australia,1996,36.00,744.74,Oceania,Australia and New Zealand,3.88
AUS,Australia,1997,36.00,774.28,Oceania,Australia and New Zealand,3.97
AUS,Australia,1998,36.00,809.71,Oceania,Australia and New Zealand,4.58
AUS,Australia,1999,36.00,850.35,Oceania,Australia and New Zealand,5.07
AUS,Australia,2000,34.00,883.88,Oceania,Australia and New Zealand,3.93
AUS,Australia,2001,30.00,900.96,Oceania,Australia and New Zealand,1.93
AUS,Australia,2002,30.00,937.03,Oceania,Australia and New Zealand,4.00
AUS,Australia,2003,30.00,965.01,Oceania,Australia and New Zealand,2.99
AUS,Australia,2004,30.00,1003.62,Oceania,Australia and New Zealand,4.06
AUS,Australia,2005,30.00,1035.64,Oceania,Australia and New Zealand,3.20
AUS,Australia,2006,30.00,1064.99,Oceania,Australia and New Zealand,2.79
AUS,Australia,2007,30.00,1105.22,Oceania,Australia and New Zealand,3.84
AUS,Australia,2008,30.00,1145.64,Oceania,Australia and New Zealand,3.66
AUS,Australia,2009,30.00,1167.67,Oceania,Australia and New Zealand,1.94
AUS,Australia,2010,30.00,1191.64,Oceania,Australia and New Zealand,2.07
AUS,Australia,2011,30.00,1220.85,Oceania,Australia and New Zealand,2.46
AUS,Australia,2012,30.00,1268.36,Oceania,Australia and New Zealand,3.92
AUS,Australia,2013,30.00,1301.84,Oceania,Australia and New Zealand,2.58
AUS,Australia,2014,30.00,1335.15,Oceania,Australia and New Zealand,2.53
AUS,Australia,2015,30.00,1366.54,Oceania,Australia and New Zealand,2.19
AUS,Australia,2016,30.00,1405.18,Oceania,Australia and New Zealand,2.77
AUS,Australia,2017,30.00,1432.68,Oceania,Australia and New Zealand,2.30
AUS,Australia,2018,30.00,1473.30,Oceania,Australia and New Zealand,2.95
AUS,Australia,2019,30.00,1504.24,Oceania,Australia and New Zealand,2.16
AUS,Australia,2020,30.00,1542.39,Oceania,Australia and New Zealand,-0.28
AUT,Austria,1980,55.00,208.33,Europe,Western Europe,1.73
AUT,Austria,1981,55.00,208.03,Europe,Western Europe,-0.14
AUT,Austria,1982,55.00,212.22,Europe,Western Europe,2.01
AUT,Austria,1983,55.00,218.53,Europe,Western Europe,2.97
AUT,Austria,1984,55.00,218.64,Europe,Western Europe,0.05
AUT,Austria,1985,55.00,224.10,Europe,Western Europe,2.50
AUT,Austria,1986,55.00,229.26,Europe,Western Europe,2.30
AUT,Austria,1987,55.00,232.37,Europe,Western Europe,1.36
AUT,Austria,1988,55.00,240.03,Europe,Western Europe,3.30
AUT,Austria,1989,30.00,249.36,Europe,Western Europe,3.89
AUT,Austria,1990,30.00,260.19,Europe,Western Europe,4.35
AUT,Austria,1991,30.00,269.15,Europe,Western Europe,3.44
AUT,Austria,1992,30.00,274.78,Europe,Western Europe,2.09
AUT,Austria,1993,30.00,276.23,Europe,Western Europe,0.53
AUT,Austria,1994,34.00,282.87,Europe,Western Europe,2.40
AUT,Austria,1995,34.00,290.41,Europe,Western Europe,2.67
AUT,Austria,1996,34.00,297.24,Europe,Western Europe,2.35
AUT,Austria,1997,34.00,303.46,Europe,Western Europe,2.09
AUT,Austria,1998,34.00,314.33,Europe,Western Europe,3.58
AUT,Austria,1999,34.00,325.51,Europe,Western Europe,3.56
AUT,Austria,2000,34.00,336.50,Europe,Western Europe,3.38
AUT,Austria,2001,34.00,340.76,Europe,Western Europe,1.27
AUT,Austria,2002,34.00,346.39,Europe,Western Europe,1.65
AUT,Austria,2003,34.00,349.65,Europe,Western Europe,0.94
AUT,Austria,2004,34.00,359.21,Europe,Western Europe,2.74
AUT,Austria,2005,25.00,367.27,Europe,Western Europe,2.24
AUT,Austria,2006,25.00,379.96,Europe,Western Europe,3.45
AUT,Austria,2007,25.00,394.12,Europe,Western Europe,3.73
AUT,Austria,2008,25.00,399.88,Europe,Western Europe,1.46
AUT,Austria,2009,25.00,384.82,Europe,Western Europe,-3.76
AUT,Austria,2010,25.00,391.89,Europe,Western Europe,1.84
AUT,Austria,2011,25.00,403.35,Europe,Western Europe,2.92
AUT,Austria,2012,25.00,406.09,Europe,Western Europe,0.68
AUT,Austria,2013,25.00,406.20,Europe,Western Europe,0.03
AUT,Austria,2014,25.00,408.88,Europe,Western Europe,0.66
AUT,Austria,2015,25.00,413.55,Europe,Western Europe,1.01
AUT,Austria,2016,25.00,421.99,Europe,Western Europe,1.99
AUT,Austria,2017,25.00,432.75,Europe,Western Europe,2.40
AUT,Austria,2018,25.00,444.56,Europe,Western Europe,2.58
AUT,Austria,2019,25.00,451.08,Europe,Western Europe,1.42
AUT,Austria,2020,25.00,459.70,Europe,Western Europe,-6.59
AZE,Azerbaijan,1996,25.00,9.47,Asia,Western Asia,1.30
AZE,Azerbaijan,1997,32.00,10.02,Asia,Western Asia,5.80
AZE,Azerbaijan,1998,32.00,11.02,Asia,Western Asia,10.00
AZE,Azerbaijan,1999,32.00,11.83,Asia,Western Asia,7.40
AZE,Azerbaijan,2000,32.00,13.15,Asia,Western Asia,11.10
AZE,Azerbaijan,2001,27.00,14.45,Asia,Western Asia,9.90
AZE,Azerbaijan,2002,27.00,15.98,Asia,Western Asia,9.44
AZE,Azerbaijan,2004,25.00,19.58,Asia,Western Asia,9.25
AZE,Azerbaijan,2005,24.00,24.75,Asia,Western Asia,27.96
AZE,Azerbaijan,2006,24.00,33.29,Asia,Western Asia,34.47
AZE,Azerbaijan,2007,22.00,41.63,Asia,Western Asia,25.46
AZE,Azerbaijan,2008,22.00,46.11,Asia,Western Asia,10.59
AZE,Azerbaijan,2009,22.00,50.45,Asia,Western Asia,9.37
AZE,Azerbaijan,2010,20.00,52.90,Asia,Western Asia,4.79
AZE,Azerbaijan,2011,20.00,52.94,Asia,Western Asia,-1.57
AZE,Azerbaijan,2012,20.00,54.10,Asia,Western Asia,2.20
AZE,Azerbaijan,2013,20.00,57.24,Asia,Western Asia,5.84
AZE,Azerbaijan,2014,20.00,58.38,Asia,Western Asia,2.80
AZE,Azerbaijan,2015,20.00,59.03,Asia,Western Asia,1.05
AZE,Azerbaijan,2016,20.00,57.20,Asia,Western Asia,-3.06
AZE,Azerbaijan,2017,20.00,57.25,Asia,Western Asia,0.15
AZE,Azerbaijan,2018,20.00,58.06,Asia,Western Asia,1.50
AZE,Azerbaijan,2019,20.00,59.74,Asia,Western Asia,2.48
AZE,Azerbaijan,2020,20.00,61.53,Asia,Western Asia,-4.31
BDI,Burundi,2015,30.00,2.32,Africa,Sub-Saharan Africa,-3.90
BDI,Burundi,2016,30.00,2.31,Africa,Sub-Saharan Africa,-0.60
BDI,Burundi,2017,30.00,2.32,Africa,Sub-Saharan Africa,0.50
BDI,Burundi,2018,30.00,2.36,Africa,Sub-Saharan Africa,1.61
BDI,Burundi,2019,30.00,2.37,Africa,Sub-Saharan Africa,1.84
BDI,Burundi,2020,30.00,2.40,Africa,Sub-Saharan Africa,0.30
BEL,Belgium,1980,48.00,270.43,Europe,Western Europe,4.44
BEL,Belgium,1981,48.00,269.67,Europe,Western Europe,-0.28
BEL,Belgium,1982,48.00,271.27,Europe,Western Europe,0.59
BEL,Belgium,1983,45.00,272.12,Europe,Western Europe,0.31
BEL,Belgium,1984,45.00,278.83,Europe,Western Europe,2.47
BEL,Belgium,1985,45.00,283.44,Europe,Western Europe,1.65
BEL,Belgium,1986,45.00,288.60,Europe,Western Europe,1.82
BEL,Belgium,1987,43.00,295.26,Europe,Western Europe,2.31
BEL,Belgium,1988,43.00,309.21,Europe,Western Europe,4.72
BEL,Belgium,1989,43.00,319.93,Europe,Western Europe,3.47
BEL,Belgium,1990,41.00,329.97,Europe,Western Europe,3.14
BEL,Belgium,1991,39.00,336.02,Europe,Western Europe,1.83
BEL,Belgium,1992,39.00,341.16,Europe,Western Europe,1.53
BEL,Belgium,1993,40.17,337.88,Europe,Western Europe,-0.96
BEL,Belgium,1994,40.17,348.79,Europe,Western Europe,3.23
BEL,Belgium,1995,40.17,357.10,Europe,Western Europe,2.38
BEL,Belgium,1996,40.17,362.79,Europe,Western Europe,1.32
BEL,Belgium,1997,40.17,376.25,Europe,Western Europe,3.79
BEL,Belgium,1998,40.17,383.69,Europe,Western Europe,1.96
BEL,Belgium,1999,40.17,397.36,Europe,Western Europe,3.54
BEL,Belgium,2000,40.17,411.80,Europe,Western Europe,3.72
BEL,Belgium,2001,40.17,415.14,Europe,Western Europe,1.10
BEL,Belgium,2002,40.17,422.53,Europe,Western Europe,1.71
BEL,Belgium,2003,33.99,425.80,Europe,Western Europe,1.04
BEL,Belgium,2004,33.99,441.28,Europe,Western Europe,3.57
BEL,Belgium,2005,33.99,450.52,Europe,Western Europe,2.32
BEL,Belgium,2006,35.97,461.81,Europe,Western Europe,2.55
BEL,Belgium,2007,33.99,477.74,Europe,Western Europe,3.68
BEL,Belgium,2008,33.99,481.48,Europe,Western Europe,0.45
BEL,Belgium,2009,33.99,470.63,Europe,Western Europe,-2.02
BEL,Belgium,2010,33.99,483.55,Europe,Western Europe,2.86
BEL,Belgium,2011,33.99,492.24,Europe,Western Europe,1.69
BEL,Belgium,2012,33.99,493.40,Europe,Western Europe,0.74
BEL,Belgium,2013,33.99,494.39,Europe,Western Europe,0.46
BEL,Belgium,2014,33.99,500.59,Europe,Western Europe,1.58
BEL,Belgium,2015,33.99,509.19,Europe,Western Europe,2.04
BEL,Belgium,2016,33.99,516.77,Europe,Western Europe,1.27
BEL,Belgium,2017,33.99,525.51,Europe,Western Europe,1.62
BEL,Belgium,2018,29.58,533.07,Europe,Western Europe,1.79
BEL,Belgium,2019,29.58,539.62,Europe,Western Europe,1.78
BEL,Belgium,2020,25.00,545.73,Europe,Western Europe,-6.28
BEN,Benin,2010,30.00,6.97,Africa,Sub-Saharan Africa,2.11
BEN,Benin,2011,30.00,7.18,Africa,Sub-Saharan Africa,2.96
BEN,Benin,2012,30.00,7.52,Africa,Sub-Saharan Africa,4.81
BEN,Benin,2013,30.00,8.06,Africa,Sub-Saharan Africa,7.19
BEN,Benin,2014,30.00,8.58,Africa,Sub-Saharan Africa,6.36
BEN,Benin,2015,30.00,8.76,Africa,Sub-Saharan Africa,1.78
BEN,Benin,2016,30.00,9.10,Africa,Sub-Saharan Africa,3.34
BEN,Benin,2017,30.00,9.63,Africa,Sub-Saharan Africa,5.67
BEN,Benin,2018,30.00,10.29,Africa,Sub-Saharan Africa,6.70
BEN,Benin,2019,30.00,10.93,Africa,Sub-Saharan Africa,6.87
BEN,Benin,2020,30.00,11.62,Africa,Sub-Saharan Africa,3.85
BFA,Burkina Faso,2000,35.00,5.05,Africa,Sub-Saharan Africa,1.89
